waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,404195.769405408,324.859662316603,348.633973110748,-0.0706293033744334,-0.15352631436828,0.0138571003317158,0.0338983050847458,4.14007463743902e-05,1,-0.0711238073152037,1,1159.37,-0.0705739902640818,0.931807245914634,0.931858788497131,46.63326,-92.0943,0,-1.57427436557997,-0.13408021030048,-0.104557861790145,0,0,1.19188348541666,0,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,154020.120254474,169.623534975369,316.133251753847,-0.622582326195129,-1.35632765536632,0.0182520652013594,0.0338983050847458,0.00427514906567145,0.999999999634663,-0.628343012163702,1,487.2,-0.622745404503235,0.536557081655696,0.536469587968973,46.67936,-91.59491,0.0107594218463275,-1.72843423836354,-0.0025316800878918,-0.00199910274417016,0,0.200806967976711,0.0175767475306859,0,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,473187.236068906,1146.84273693721,1425.04814355942,-0.217192877519697,-0.480333901526143,0.047334728827738,0.0338983050847458,0.00143296654953364,0.999999999997302,-0.222523259284103,1,332.05,-0.217099417436689,0.804774731380427,0.804849949208502,44.45745,-87.55573,0.0111156517131667,-0.261173424702,-1.93505508315487,-1.49222844778455,0.230754167288431,0.178473440200813,-0.267039501640903,0,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,784576.110853871,180.013068527554,434.00937682071,-0.880036688259082,-1.90826472333585,0.00903123215115855,0.0338983050847458,0.00414833953782083,0.999999999680808,-0.884037717230455,1,1807.74,-0.879913664272266,0.414767694297806,0.414818723812024,44.86465,-88.30013,2.13311297508476e-06,-1.24396661972833,-0.51854586208633,-0.678731293671114,0,0,1.20067185918201,0.00258539660056911,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,1026678.90877725,222.237600999796,402.852992629937,-0.594824628530931,-1.29018139344188,0.00959690179941814,0.0338983050847458,0.00201618612815751,0.999999999987484,-0.597699574867017,1,740.78,-0.951003865896654,0.551659302687481,0.38635298213353,44.88271,-87.88429,0.0107594218463275,-0.446082355972997,-0.860877666883902,-1.08398652900726,-0.0260819359719529,0.223136068888828,-0.267092443651538,3.80741827420671e-05,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,158815.463373669,441.224149768482,507.154601225191,-0.139262868054169,-0.307305982183342,0.0431049768409983,0.0338983050847458,0.000531759383657524,0.999999999999969,-0.142364985139858,1,313.15,-0.139885617382783,0.869999303373303,0.86945768055636,44.89814,-88.84409,0,-0.74513805982869,-0.650101994941824,-1.52340607112102,0,0.903615861871965,0,0,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,1463141.53788426,1093.1777180077,1666.10664998549,-0.421400764785883,-0.911703278270787,0.00455043551605223,0.0338983050847458,0.00047495312479448,0.999999999999981,-0.422362827891662,1,878.18,-0.421394089065668,0.656127096075883,0.656131476211422,41.50778,-85.75944,-0.0480227724080833,-0.346192879566126,-0.517291426006744,-2.30870031466401,0.141459019616168,0.100396843692684,1.1919364274273,0,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,2850012.6098551,1269.64522281241,1593.521168496,-0.227208629736177,-0.491548376304453,0.00447363033016874,0.0338983050847458,0.000135721881224125,1,-0.227718565030585,1,910.32,-0.386655346044771,0.796754538259904,0.679325186696474,41.68778,-85.97222,-0.0483811353878975,-0.207412108603624,-0.516021784641344,-1.49322201381908,0,0.223131642025047,-5.29420106345962e-05,-0.00057487456158157,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,630987.608785277,657.353960189235,1126.46185626221,-0.538614273301148,-1.16540399610951,0.00473584017400341,0.0338983050847458,0.000807833187771386,0.999999999999795,-0.539894216862584,1,560.15,-0.538638115159058,0.583556341952355,0.583542429050823,42.36417,-85.12222,-0.0480227724080833,-0.637609330862138,-0.38446565178585,-2.0372113883981,0,0.0780721696443481,0.924949867797031,0,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,718750.485454761,764.280076065806,747.911557064715,0.0216495819319942,0.0468685564482019,0.00580510577633491,0.0338983050847458,1.6032888673715e-06,1,0.0217126959093626,1,961.01,0.0216800995101192,1.02188563453322,1.02191682048377,42.34167,-84.40163,-0.134733814845279,-0.607363255883226,-0.343586240877159,-1.49222246244699,0.0572637628765921,0,1.46781724484418,0.0123329573553338,4,405
