waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
10809,10809,PIGEON R,0,0,1,1482.8,6.97,459.9,63708,61534,31,1,0,0,1724774.90707076,1724774.90707076,1724774.90707076,1724774.90707076,1724774.90707076,1724774.90707076,8107.41909973208,8107.41909973208,1,8107.41909973208,8107.41909973208,100,100,4,401
10810,10810,FLUTE REED CR,0,1,1,172.23,172.23,34.4,52342,52343,1,1,0,0,200335.832141459,200335.832141459,200335.832141459,200335.832141459,200335.832141459,200335.832141459,200335.838098545,200335.838098545,1,200335.838098545,200335.838098545,100,100,4,401
10811,10811,BRULE R,0,0,1,691.44,79.04,171.3,52344,52345,6,1,0,0,804274.564755321,804274.564755321,804274.564755321,804274.564755321,804274.564755321,804274.564755321,91938.3652285256,91938.3652285256,1,91938.3652285256,91938.3652285256,100,100,4,401
10812,10812,GREENWOOD R,0,1,0,71.54,71.54,28.9,52346,52344,2,1,1,0,83214.458328847,83214.458328847,83214.458328847,83214.458328847,83214.458328847,83214.458328847,83214.4565846245,83214.4565846245,1,83214.4565846245,83214.4565846245,100,100,4,401
10813,10813,BRULE R,0,0,0,540.86,109.7,125,52347,52344,5,1,1,0,629121.763728273,629121.763728273,629121.763728273,629121.763728273,629121.763728273,629121.763728273,127601.703764793,127601.703764793,1,127601.703764793,127601.703764793,100,100,4,401
10814,10814,BRULE R,0,1,0,244.06,244.06,31.6,52348,52347,3,1,1,0,283887.627717336,283887.627717336,283887.627717336,283887.627717336,283887.627717336,283887.627717336,283887.619150733,283887.619150733,1,283887.619150733,283887.619150733,100,100,4,401
10815,10815,S BRULE R,0,1,0,187.1,187.1,53,52349,52347,4,1,1,0,217632.451041557,217632.451041557,217632.451041557,217632.451041557,217632.451041557,217632.451041557,217632.440969853,217632.440969853,1,217632.440969853,217632.440969853,100,100,4,401
10816,10816,KIMBALL CR,0,1,1,47.05,47.05,24.5,52350,52351,7,1,0,0,54727.9887297161,54727.9887297161,54727.9887297161,54727.9887297161,54727.9887297161,54727.9887297161,54727.9868927395,54727.9868927395,1,54727.9868927395,54727.9868927395,100,100,4,401
10817,10817,DEVIL TRACK R,0,1,0,58.19,58.19,21,52352,52353,8,1,1,0,67685.8983547522,67685.8983547522,67685.8983547522,67685.8983547522,67685.8983547522,67685.8983547522,67685.8991984806,67685.8991984806,1,67685.8991984806,67685.8991984806,100,100,4,401
10818,10818,CASCADE R,0,1,1,308.5,308.5,110.8,52354,52355,11,1,0,0,358843.434941144,358843.434941144,358843.434941144,358843.434941144,358843.434941144,358843.434941144,358843.442219131,358843.442219131,1,358843.442219131,358843.442219131,100,100,4,401
10819,10819,POPLAR R,0,0,1,286.54,29.08,128.2,52356,52357,16,1,0,0,333299.844125943,333299.844125943,333299.844125943,333299.844125943,333299.844125943,333299.844125943,33825.5017819525,33825.5017819525,1,33825.5017819525,33825.5017819525,100,100,4,401
10820,10820,*A,0,1,0,110.06,110.06,52.6,52358,52356,12,1,1,0,128020.452414465,128020.452414465,128020.452414465,128020.452414465,128020.452414465,128020.452414465,128020.451379701,128020.451379701,1,128020.451379701,128020.451379701,100,100,4,401
10821,10821,POPLAR R,0,1,0,39.73,39.73,30.4,52359,52360,13,1,1,0,46213.4514874126,46213.4514874126,46213.4514874126,46213.4514874126,46213.4514874126,46213.4514874126,46213.452056292,46213.452056292,1,46213.452056292,46213.452056292,100,100,4,401
10822,10822,TEMPERANCE R,0,0,1,470.51,184.25,199.2,52361,52362,19,1,0,0,547291.524663678,547291.524663678,547291.524663678,547291.524663678,547291.524663678,547291.524663678,214317.35568517,214317.35568517,1,214317.35568517,214317.35568517,100,100,4,401
