waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,1007628.97595345,324.859662316603,869.117689739642,-0.984085266509199,-1.25964567254372,0.00279231704347132,0.00423728813559322,0.00444299586748986,0.99556688743434,-0.985462089606986,1,1159.37,-0.984089081206465,0.373780980587243,0.373779554728678,46.63326,-92.0943,-0.00114150320313872,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,423433.991184591,169.623534975369,869.117387488898,-1.63389671828497,-2.09141524684316,0.00279231704347132,0.00423728813559322,0.0122478441330454,0.987827065019446,-1.63618268558648,1,487.2,-1.63390148665656,0.195167577380376,0.195166646751065,46.67936,-91.59491,-0.00114150320313872,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,288590.612383016,1146.84273693721,869.117941222757,0.277289162885577,0.354982023851065,0.00305769503356381,0.00423728813559322,0.000386488756782353,0.999613586131573,0.277714070410579,1,332.05,0.277285348188311,1.31954788014584,1.31954284647975,44.45745,-87.55573,-0.00119451567968951,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,1571138.53524404,180.013068527554,869.117536395742,-1.57444891970439,-2.01531945895245,0.00279072665392073,0.00423728813559322,0.0113662914618913,0.988698241447083,-1.5766504569768,1,1807.74,-1.57445273440166,0.207121661903261,0.207120871798331,44.86465,-88.30013,-0.00114117808007587,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,969241.739459176,222.237600999796,380.315531939783,-0.537254171072435,-0.687217096806514,0.00140672882990429,0.00423728813559322,0.000665287959741315,0.999334933920844,-0.537632455692883,1,740.78,-1.36373503655095,0.584350578232455,0.25570392761644,44.88271,-87.88429,-0.000810214413636873,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,272164.273570058,441.224149768482,869.117910171031,-0.677925778515595,-0.867734344541417,0.00274165866708089,0.00423728813559322,0.00207004259096301,0.997932104517955,-0.678857014344924,1,313.15,-0.677929593212861,0.507668918802576,0.507666982203034,44.89814,-88.84409,-0.00113110120038398,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,763241.708868143,1093.1777180077,869.117616967072,0.229365607894781,0.29359159704692,0.00279072665392073,0.00423728813559322,0.000241222733531945,0.999758806440616,0.229686327689796,1,878.18,0.229361793197516,1.25780181722989,1.25779701910589,41.50778,-85.75944,-0.00114117808007587,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,1751181.19437569,1269.64522281241,979.134019779531,0.259824260583647,0.332217340077146,0.000617452127533012,0.00423728813559322,6.81892829592166e-05,0.999931813048453,0.259904512270482,1,910.32,0.379010661950835,1.29670218495553,1.46083861104985,41.68778,-85.97222,-0.000536780112014632,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,486836.247379137,657.353960189235,869.117642379964,-0.279255867234253,-0.357451916172357,0.00279072665392073,0.00423728813559322,0.000357574261882471,0.999642489840958,-0.279646348114617,1,560.15,-0.279259681931519,0.75634635420489,0.756343468978024,42.36417,-85.12222,-0.00114117808007587,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,835231.085460568,764.280076065806,869.117996129664,-0.128544586158826,-0.164561127722786,0.00305769503356381,0.00423728813559322,8.30574612124329e-05,0.99991694599772,-0.128741563066935,1,961.01,-0.128548400856092,0.879374353619739,0.879370999079195,42.34167,-84.40163,-0.00119451567968951,4,405
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,1592215.16064701,196.715928962494,869.117823048711,-1.48571799759547,-1.90169568352408,0.00274164928541329,0.00423728813559322,0.00994228614942381,0.99010711341525,-1.48775885388292,1,1831.99,-1.48572181229274,0.226339770909829,0.22633890749377,43.94469,-86.27918,-0.00113109926512765,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,1566071.79608846,1143.82045773651,869.117656313836,0.274650708218134,0.351557520310469,0.00279231704347132,0.00423728813559322,0.000346076329812045,0.999653983717039,0.275034969066018,1,1801.91,0.274646893520869,1.31607090182446,1.31606588142197,42.98981,-82.53775,-0.00114150320313872,4,409
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2100728.12948371,1198.50782820492,1137.03452111375,0.0526537306545443,0.0673035030299703,2.0419147470234e-07,0.00423728813559322,9.2493887370483e-10,0.999999999075061,0.0526537360302665,1,45.64,0.321349561953372,1.05406459166337,1.37898753822941,42.98083,-82.43361,9.76143291067785e-06,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,688280.509906845,544.809189069741,869.117863834992,-0.467043126077865,-0.597807860118348,0.00274164928541329,0.00423728813559322,0.000982488461983738,0.999017995385761,-0.467684679792571,1,791.93,-0.467046940775131,0.626853056115732,0.626850664865653,42.61452,-83.02623,-0.00113109926512765,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,1443946.99692237,963.036191936226,737.87469820756,0.266316969021565,0.340636031685419,0.00130364710288506,0.00423728813559322,0.000151463416698012,0.99984854808575,0.26649073060543,1,1164.97,0.102608282192952,1.30514868483176,1.10805727828604,42.59572,-82.90925,-0.000779964421997935,4,409
91320,91320,2011.42,CLINTON R,500233,CLINTON R NO BOUND GRATIOT AVE IN MT CLEMENS,16,4,1057179.756,1931949.26186113,525.58876614531,960.490231707513,-0.602924718598837,-0.770677930166384,6.24332037483163e-06,0.00423728813559322,3.70820877537595e-06,0.99999629179812,-0.60292660073374,1,54.52,-0.502963437776083,0.547208861469569,0.604735904479472,42.58417,-82.88278,-5.39762342013712e-05,4,409
90663,90663,794.51,CEDAR CR,LEJ090-0008,Cedar Cr,17,4,2502686.598,690522.461844528,3149.97495059848,869.117395431811,1.28767157089914,1.64824124203623,0.00279231704347132,0.00423728813559322,0.00760712696594322,0.992421815224189,1.28947313832578,1,794.51,1.28766680252756,3.62433770990564,3.6243204277579,41.21889,-85.07667,-0.00114150320313872,4,410
