waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,308236.101084936,324.859662316603,265.865169087467,0.200403983673906,0.346169711251315,0.0130064947537078,0.0169491525423729,0.00039478815651369,0.999999990749084,0.201720113034007,1,1159.37,0.200406844696856,1.22189628461533,1.22189978049365,46.63326,-92.0943,-0.000110501506040559,-1.53186767603423e-05,-0.000412774153379427,-0.0022036073018022,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,129277.834589177,169.623534975369,265.348593163336,-0.447462926170715,-0.776089060653478,0.0210269893406993,0.0169491525423729,0.00323421962542663,0.999998232004265,-0.452242839136842,1,487.2,-0.447460065147766,0.6392479151791,0.639249744084672,46.67936,-91.59491,-0.000117067630721861,4.34062162682809e-06,-0.000114233581873365,-0.00314079948172015,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,307208.381313544,1146.84273693721,925.187114330807,0.214771996747881,0.372102036665614,0.0189052733947582,0.0169491525423729,0.000667015803473427,0.999999965691465,0.216831405107764,1,332.05,0.214771996747881,1.23957923664634,1.23957923664634,44.45745,-87.55573,-6.33880708450283e-05,-0.000225528166579965,-0.000573265839909703,-2.52307233749937e-06,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,689161.299289006,180.013068527554,381.228107631078,-0.750368452480274,-1.29166941769373,0.00613795508164498,0.0169491525423729,0.00257596740459104,0.999998997874251,-0.75268197208215,1,1807.74,-0.750366545131641,0.472192540172709,0.472193440809364,44.86465,-88.30013,-0.000152450918944879,-0.000171457135914127,-5.69044702552343e-05,-0.00151163191439657,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,1018404.62104549,222.237600999796,399.6062895506,-0.586732701956224,-1.00781114541381,0.00183577283284985,0.0169491525423729,0.00046699825715554,0.999999985923126,-0.587271998566668,1,740.78,-0.892134504019213,0.556141399200013,0.40978014122819,44.88271,-87.88429,-4.22577822671904e-05,-0.000253581284029007,-0.000114655695609101,-0.000172359278959294,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,163373.877050223,441.224149768482,521.711247166606,-0.167561246044892,-0.288081532960371,0.00368642035705066,0.0169491525423729,7.67678987210425e-05,0.999999999845662,-0.167870953185697,1,313.15,-0.167561246044892,0.845724818402427,0.845724818402427,44.89814,-88.84409,-5.85333495461829e-05,-0.000288418128735045,-4.49968187040235e-05,-0.000823463934343621,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,1168237.07089686,1093.1777180077,1330.29341467223,-0.196310737930414,-0.337660610670365,0.0045784606950584,0.0169491525423729,0.000131103192729782,0.999999999411816,-0.196761687512599,1,878.18,-0.196310737930414,0.821756843979452,0.821756843979452,41.50778,-85.75944,-6.82409288848835e-05,-0.000405379121555963,-4.41551188597117e-05,-0.000209422603627922,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,2332565.75160859,1269.64522281241,1304.20226536684,-0.0268540536253372,-0.0461167305118061,0.0014210438179719,0.0169491525423729,7.56627442206486e-07,0.999999999999999,-0.0268731543784509,1,910.32,-0.112363353857271,0.973503310435744,0.893719462082231,41.68778,-85.97222,-5.8535212805173e-05,-0.000210206047613733,-7.04955214950689e-05,3.95863970061272e-05,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,589153.922285866,657.353960189235,1051.77884903305,-0.47001552604773,-0.808264162811831,0.00414183637618928,0.0169491525423729,0.000679269485430382,0.999999964094782,-0.47099192385833,1,560.15,-0.470014572373414,0.624992564542982,0.624993160582624,42.36417,-85.12222,-5.88445137975385e-05,-0.000370827979938765,-0.00018515121710417,-0.000211945675965422,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,806126.991501852,764.280076065806,838.833093830295,-0.0930774383316777,-0.160239619423043,0.00636069898447649,0.0169491525423729,4.10918695792249e-05,0.999999999967645,-0.0933748768073936,1,961.01,-0.0930764846573613,0.911122941723646,0.911123810638609,42.34167,-84.40163,-0.00018531135449523,-0.000257922766207308,-0.000159652514313124,-0.000132772881953167,4,405
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,689793.849891187,196.715928962494,376.527082512015,-0.649229273840591,-1.1174445416156,0.00591400119129368,0.0169491525423729,0.0018571604065965,0.999999557150601,-0.651157602521402,1,1831.99,-0.649228320166275,0.522448286189924,0.522448784435673,43.94469,-86.27918,-0.000152604637811567,-0.000171457996465599,-7.04955214950689e-05,-0.00151163951401205,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,2348285.69599244,1143.82045773651,1303.22030289662,-0.130464419345342,-0.224410662092722,0.00464747335502355,0.0169491525423729,5.87850603152686e-05,0.999999999920804,-0.130768645124229,1,1801.91,-0.130464419345342,0.877687721096877,0.877687721096877,42.98981,-82.53775,-4.25698781480412e-05,-0.000410006306823104,-0.000114650640354781,3.83324604528519e-05,4,409
