waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,312614.528870067,324.859662316603,269.641726860336,0.186299140534258,0.465124632643601,0.0362109479979838,0.0550847457627119,0.000625249328208243,1,0.189766635162752,1,1159.37,0.187671477875567,1.20478260579034,1.206437108957,46.63326,-92.0943,0,-1.71094740792441,-0.261877233277167,-0.387266052451163,-0.00687094150831189,0.602580217667478,163.766427863437,4.9086702319075,0.0595428478628856,-2.6255281987843,0,0,0,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,108808.359579657,169.623534975369,223.334071386817,-0.275087247154602,-0.685109577042563,0.0314549996687878,0.0550847457627119,0.0011725911336489,1,-0.279518498975657,1,487.2,-0.273638615867981,0.759505855609375,0.760606896863039,46.67936,-91.59491,-0.0585515711125327,-1.87682080372793,-0.160432664426241,-0.384975115950712,-0.00683029531535431,0.968658327417537,115.315054984616,5.1265989903433,0.108139599584402,8.4799733247829,0,0.127768152049154,0,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,497432.029875364,1146.84273693721,1498.06363461938,-0.267160643327802,-0.674069868788345,0.0562996885486756,0.0550847457627119,0.0020851551281907,1,-0.275014398049688,1,332.05,-0.265334357011884,0.765550081074223,0.766949472166889,44.45745,-87.55573,-0.0578545535927449,-0.387942095140653,-1.98588845137044,-1.65687791657586,-0.0180721896224466,0.232065119542177,163.767492097252,1.73543387147075,-0.108384296219455,-7.31232583534604,0.273226876974839,0.131460232961399,0,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,505159.928492314,180.013068527554,279.442800675049,-0.439768171718555,-1.09185829897602,0.0254278528179542,0.0550847457627119,0.0023926815471128,1,-0.445468291570723,1,1807.74,-0.439345693996387,0.644185744247827,0.644457955871334,44.86465,-88.30013,-0.00034850875989388,-1.28170424104528,-0.522788108674602,-0.635972354000076,-0.0168220713463608,0.60037500787619,174.503482819275,4.13913361643927,0.0672678464810119,15.7539795766465,0,0,-0.00131544823350798,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,860806.975792159,222.237600999796,337.767400605904,-0.418610410391283,-1.03081130632581,0.00925778512691299,0.0550847457627119,0.000763767936988501,1,-0.420561671776815,1,740.78,-0.605333165823412,0.657960479907578,0.545892523607333,44.88271,-87.88429,-0.0582030623526388,-0.298101112295319,-0.811763627495923,-0.950473234311928,-0.016904355102836,0.296853120458498,96.5462274297394,1.9534058525877,0.033880844390423,5.25117216670299,-0.0203049278426044,0.166247019316572,4.3291912522269e-05,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,114339.661830058,441.224149768482,365.127452754456,0.189306544177276,0.473704421282823,0.0405654702397245,0.0550847457627119,0.000729814847160034,1,0.193267111177576,1,313.15,0.191437052600127,1.208411327168,1.21098860215697,44.89814,-88.84409,0,-0.801195528480622,-0.782755634713251,-1.65686394745085,-0.0293145796148188,-0.366104678542725,163.414166470793,2.7299877650859,0.0263990593974403,12.5636137711834,0,0.798885083629771,0,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,1432685.51835542,1093.1777180077,1631.42581060308,-0.40036557038891,-0.985751355537821,0.0089908912211306,0.0550847457627119,0.000678135547699169,1,-0.402177620188242,1,878.18,-0.39991448243725,0.670075041661617,0.670377372623419,41.50778,-85.75944,-0.0476176336334524,-0.446338241998319,-0.49282526227267,-2.84904495168532,-0.0337678161700743,0.232065119542177,18.7698917886916,-0.00721818775461669,-0.202055651127636,3.22880115807991,0.0919719838263249,0.167480174341262,0,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,2367861.6862789,1269.64522281241,1323.93720228063,-0.0418725167601028,-0.102933085083823,0.0058609870157258,0.0550847457627119,4.80496544603814e-06,1,-0.041995765935376,1,910.32,-0.222340122350923,0.958992028190847,0.800643001439031,41.68778,-85.97222,-0.0479661423933463,-0.24025271630966,-0.551796101457275,-1.58176593143608,-0.0168634610672384,0.602580217667478,23.9590958688447,0.225146946190409,-0.0749943281090477,2.04182022320026,0,0.166239635154748,-0.0013584793513765,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,484670.554679553,657.353960189235,865.251369596631,-0.274797439805054,-0.678169450317385,0.0136117589036491,0.0550847457627119,0.000488201886964427,1,-0.27668699016316,1,560.15,-0.274614334336304,0.759725997886239,0.75986512060788,42.36417,-85.12222,-0.0479661423933463,-0.669505723024808,-0.231897130484525,-2.22005716018662,-0.0337675683274343,0.299084899042451,101.91635125838,-0.218015203798123,-0.0413626293834058,4.66746419111895,0,0.167472790179438,0,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,509570.780390976,764.280076065806,530.245034277454,0.365595085166857,0.906676196135579,0.0232234254064544,0.0550847457627119,0.00150346082900251,1,0.369915671730613,1,961.01,0.365984184287951,1.44137149178071,1.44193243728595,42.34167,-84.40163,-0.322368503451478,-0.68659095830798,-0.419428080454921,-1.65222619794994,-0.0155717052276351,0.970863537208824,102.09088560398,1.19108742487408,0.0259067001075156,7.85759845831329,0.112276911668929,0,0.0309331146757762,4,405
