waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,334139.742506316,324.859662316603,288.208028934953,0.119710738739824,0.228042726435774,0.0129549519135298,0.0169491525423729,0.000170636246505877,0.999999998863347,0.120493778622069,1,1159.37,0.123268897614336,1.1271707575847,1.13118855395886,46.63326,-92.0943,0,-2.03041588335748,-0.302037431806013,-0.19984863533552,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,133579.500294547,169.623534975369,274.177956269596,-0.480195889732727,-0.916416614790603,0.0165457315652181,0.0169491525423729,0.00353230114453639,0.99999779723044,-0.484218472713552,1,487.2,-0.476121793053039,0.618662190364351,0.621187821278801,46.67936,-91.59491,0.0104844565862086,-2.20632765283922,0.0335863493392753,-0.00146273692529525,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,561205.038997967,1146.84273693721,1690.12208702896,-0.38778804658708,-0.748736183342135,0.0391969011565523,0.0169491525423729,0.0057176160725986,0.999992685969993,-0.395619072495913,1,332.05,-0.390213240373701,0.678556150315286,0.676912514029517,44.45745,-87.55573,0.01048237839858,-0.3531158058013,-2.14784171330783,-1.60025181960945,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,690469.122688238,180.013068527554,381.951565318153,-0.752264357021289,-1.43015561610462,0.00899104241086326,0.0169491525423729,0.00463915696087453,0.999995654312222,-0.755669154177355,1,1807.74,-0.750570631435352,0.471298156292693,0.47209708242844,44.86465,-88.30013,-0.000347057333973603,-1.48045903461992,-0.788679928854308,-0.800866089935599,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,1034165.97126029,222.237600999796,405.790800645195,-0.602090673147631,-1.14256799299831,0.00536693330515032,0.0169491525423729,0.00176103270497317,0.999999612183636,-0.603712896090873,1,740.78,-0.904410199819994,0.54766544891221,0.404780554356338,44.88271,-87.88429,0.01048237839858,-0.313857362047862,-0.872525946078763,-1.19908300034489,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,179083.212341644,441.224149768482,571.876775799598,-0.259370518811005,-0.49230360938821,0.00578941302167233,0.0169491525423729,0.000352827314036712,0.999999993014255,-0.260124596173758,1,313.15,-0.259830189831513,0.771537101067905,0.771182529320719,44.89814,-88.84409,0,-0.971718491742473,-0.906105636744498,-1.79862890635145,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,1282646.34523524,1093.1777180077,1460.57339638257,-0.289740303360102,-0.549562538009988,0.00439565877121379,0.0169491525423729,0.000333358428024536,0.999999993938208,-0.290379210198611,1,878.18,-0.292393425308344,0.748457914347333,0.746474796117966,41.50778,-85.75944,-0.0471332954162954,-0.549306822948663,-0.604068204938485,-3.24202421989355,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,2632421.8625259,1269.64522281241,1471.86014119424,-0.147789493688814,-0.280024861859336,0.00230650412937555,0.0169491525423729,4.5320040309669e-05,0.999999999958669,-0.147960227633295,1,910.32,-0.266201511511079,0.86261268124446,0.766284696754595,41.68778,-85.97222,-0.0471332954162954,-0.264190720932071,-0.60296952380427,-1.79863771801968,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,530606.540251539,657.353960189235,947.257949212781,-0.365348816147828,-0.692682113973083,0.00356112391567142,0.0169491525423729,0.000428691012700178,0.999999988633966,-0.366001084976706,1,560.15,-0.36691379570105,0.693954546103867,0.692869370788419,42.36417,-85.12222,-0.0471312172286668,-0.793860537264027,-0.48774783685605,-2.84232694922251,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,890927.139337382,764.280076065806,927.073744640932,-0.193098800636365,-0.366997362327727,0.00840011313308883,0.0169491525423729,0.000285242714771936,0.999999995894213,-0.193914972085965,1,961.01,-0.194576042152478,0.824400518819376,0.823183579225221,42.34167,-84.40163,-0.340068388978674,-0.814785918348549,-0.487754495529591,-1.84161222395139,4,405
90251,90251,1831.99,PERE MARQUETTE R,4122500,PERE MARQUETTE RIVER AT SCOTTVILLE MI,11,4,360381.6147,738282.705427088,196.715928962494,402.994942891112,-0.717163310095474,-1.36238755370966,0.00748291121834727,0.0169491525423729,0.00349843607751356,0.999997849516804,-0.719861698112032,1,1831.99,-0.714974627539322,0.488134981424932,0.489204523961416,43.94469,-86.27918,0,-1.65701693752056,-0.302044090479554,-0.999243176677599,4,406
91344,91344,1801.91,BLACK R,740153,BLACK R AT WADHAMS RD BRIDGE KIMBALL TWP SEC 2,12,4,2061061.521,2157618.38452745,1143.82045773651,1197.40629916447,-0.0457838620943658,-0.0868129616744093,0.00377162830255878,0.0169491525423729,7.13311349595082e-06,0.999999999999594,-0.0458704469509512,1,1801.91,-0.0481422986788385,0.955248405269498,0.952998167048351,42.98981,-82.53775,-0.0572686164809017,-0.63693574861009,-0.42058179685104,-2.95474621243286,4,409
91345,91345,1847.55,BLACK R,740144,BLACK R AT 10TH AVE BRIDGE CITY OF PORT HURON,13,4,2214303.138,2077004.48763444,1198.50782820492,1124.19392581226,0.0640110380886263,0.121145272516522,2.02553956707487e-13,0.0169491525423729,7.43179432861526e-16,1,0.0640110380886328,1,45.64,0.0162548430202669,1.06610416644883,1.01638767170829,42.98083,-82.43361,0,7.78473998680115e-06,0,0,4,409
90253,90253,791.93,CLINTON R,4161820,CLINTON RIVER AT STERLING HEIGHTS MI,14,4,431450.7411,477990.817844051,544.809189069741,603.577106365525,-0.102438176126693,-0.195689975728544,0.0185013246467437,0.0169491525423729,0.000180463872921111,0.999999998692573,-0.103399152354172,1,791.93,-0.102452481241439,0.902633952355054,0.902621040165147,42.61452,-83.02623,-0.471677933309299,-1.27647160037577,0.0335796906657346,-0.401160007596335,4,409
65164,65164,1956.9,CLINTON R,4165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT CLEMENS MI,15,4,1884565.524,1761806.46750376,963.036191936226,900.304802240156,0.0673576184356275,0.128449817368027,0.0150602469672365,0.0169491525423729,6.30709566494398e-05,0.999999999905571,0.06787063152548,1,1164.97,0.0396142788970533,1.06967794633549,1.04040938892897,42.59572,-82.90925,-0.470987975016609,-0.421115509586008,-0.184598406568741,-0.800866089935599,4,409
