waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
65144,65144,1159.37,NEMADJI R,4024430,NEMADJI RIVER NEAR SOUTH SUPERIOR WI,1,4,376632.5467,281003.809352524,324.859662316603,242.376298638505,0.292901809296465,0.511114522510987,0.0209300846092195,0.0254237288135593,0.000930770198479885,0.999999999828672,0.296016010664164,1,1159.37,0.292906577668047,1.34031117787271,1.34031756898968,46.63326,-92.0943,-0.000108835001885162,-3.90279729134418e-05,-0.000421068045443117,-0.0026946766687685,0,0,4,401
90564,90564,487.2,BOIS BRULE R,163002,BOIS BRULE RIVER,2,4,82640.58624,115016.084511026,169.623534975369,236.075707124438,-0.330571065208801,-0.578604781459072,0.0268681725253552,0.0254237288135593,0.00154056219962992,0.999999999002231,-0.335103526930293,1,487.2,-0.330564389488586,0.718513298303747,0.718518094913508,46.67936,-91.59491,-0.00018397722091159,4.32396370012082e-06,-0.000116603181908532,-0.00316534768647378,0,0,4,401
90583,90583,332.05,KEWAUNEE R,313038,KEWAUNEE RIVER NEAR KEWAUNEE WI,3,4,380809.1308,306280.755385664,1146.84273693721,922.393481059068,0.217796098005206,0.379727522853672,0.0192415105033472,0.0254237288135593,0.000471487288042161,0.99999999998413,0.219922192588673,1,332.05,0.217796098005206,1.24333352358522,1.24333352358522,44.45745,-87.55573,-6.5301960875382e-05,-0.000252751280202939,-0.000583005627301802,-2.99058270327348e-06,0,6.09087699190392e-10,4,403
90214,90214,1807.74,OCONTO R,4071000,OCONTO RIVER NEAR GILLETT WI,4,4,325416.8245,647767.180286932,180.013068527554,358.329837414082,-0.688424444606739,-1.19340215704095,0.00792394450281921,0.0254237288135593,0.00189591491893825,0.999999997938923,-0.691168280466295,1,1807.74,-0.688420629909473,0.502366952823783,0.502368869205279,44.86465,-88.30013,-0.000125600774794614,-0.000218190431564146,-5.83003056741587e-05,-0.00158417362495295,0,0,4,403
90599,90599,2548.52,OCONTO R,433002,OCONTO RIVER NEAR OCONTO WI,5,4,566376.9709,1011629.64380542,222.237600999796,396.947892818349,-0.580057935415697,-1.0024492559822,0.00178523770803963,0.0254237288135593,0.000299533643036654,0.999999999996755,-0.580576400356011,1,740.78,-0.856660680471849,0.559865929560422,0.424577517703017,44.88271,-87.88429,-3.85346927750542e-05,-0.00025260811962841,-4.57585423856129e-05,-0.000250463546581363,0,3.04543849595196e-10,4,403
90223,90223,313.15,RED R,4077630,RED RIVER AT MORGAN ROAD NEAR MORGAN WI,6,4,138169.3425,157799.413603597,441.224149768482,503.909990750749,-0.132844639904755,-0.229765588297879,0.0033925259706593,0.0254237288135593,2.99514437643491e-05,1,-0.13307055432842,1,313.15,-0.132842732556123,0.875601115014856,0.875602785093039,44.89814,-88.84409,-9.19089516801646e-05,-0.00031107678421341,-0.000116173898352642,-0.000724152089176437,0,0,4,403
90684,90684,878.18,ELKHART R,LMJ190-0006,Elkhart River,7,4,960006.8084,1165091.70210824,1093.1777180077,1326.71172437114,-0.193614700637934,-0.335174431140981,0.00518818389238597,0.0254237288135593,9.76483563528736e-05,0.999999999999936,-0.194118917802518,1,878.18,-0.193614700637934,0.823975320279819,0.823975320279819,41.50778,-85.75944,-7.03012688543926e-05,-0.000432056042179221,-4.53369705103676e-05,4.67985779782525e-05,0,0,4,405
90685,90685,1788.5,ELKHART R,LMJ210-0008,Elkhart River,8,4,2270760.481,2328456.26051433,1269.64522281241,1301.90453481372,-0.0250907098143021,-0.0433739317844834,0.00235885982580645,0.0254237288135593,7.41368480081725e-07,1,-0.0251203550049517,1,910.32,-0.109503284582368,0.975221445859761,0.896279220454349,41.68778,-85.97222,-6.53010011310973e-05,-0.00024224226533383,2.63585244436871e-05,8.98072883865909e-09,0,0,4,405
91279,91279,560.15,BATTLE CR,130202,BATTLE CREEK R 9 MILE RD PENNFIELD TWP SEC 21,9,4,368216.8208,594825.502755712,657.353960189235,1061.90395921755,-0.479596138230347,-0.830308419325255,0.00533116583746157,0.0254237288135593,0.000615844851354027,0.999999999959598,-0.48087967585434,1,560.15,-0.479596138230347,0.619033345231706,0.619033345231706,42.36417,-85.12222,-6.04600509590624e-05,-0.000369406574468629,-0.000188296106302372,-0.000250472527310202,0,-8.44317368617721e-06,4,405
91283,91283,961.01,GRAND R,380031x,GRAND R AT MAPLE GROVE RD RIVES TWP SEC 35,10,4,734480.7959,807562.046883255,764.280076065806,840.326372132709,-0.0948560409317754,-0.164388642202049,0.00735853949171897,0.0254237288135593,3.33880903837669e-05,0.999999999999998,-0.0952069798840496,1,961.01,-0.0948560409317754,0.909503856372017,0.909503856372017,42.34167,-84.40163,-0.000195743685842031,-0.000233451177359061,-0.000246164557860426,-0.000203682930060788,0,1.53611917735817e-06,4,405
